4795802	   80	0
4795812	   30	0
4795815	  139	0
4795818	   64	0
4795826	    3	0
4795840	   70	0
4795849	    5	0
4795854	   96	0
4795855	   93	0
4795863	   75	0
4795867	   68	0
4795875	   42	0
4795876	   44	0
4795884	   38	0
4795885	   30	0
4795889	  190	0
4795914	   73	0
4795944	   56	0
4795956	   85	0
4795974	  101	0
4795974	  115	0
4795985	  271	0
4795999	   42	0
4796008	  202	0
4796096	  108	0
4796110	  165	0
4796119	  116	0
4796136	  139	0
4796148	  188	0
4796161	    7	0
4796169	  145	0
4796185	  103	0
4796188	   72	0
4796194	  176	0
4796281	   85	0
4796290	   61	0
4796290	  161	0
4796292	   15	0
4796297	   14	0
4796306	   42	0
4796323	   63	0
4796325	  132	0
4796326	   92	0
4796327	   76	0
4796333	   19	0
4796349	   35	0
4796370	    8	0
4796378	  114	0
4796389	  103	0
4796405	   99	0
4796415	   25	0
4796492	   76	0
4796493	   47	0
4796538	  145	0
4796588	  142	0
4796590	   26	0
4796657	  123	0
4796667	  172	0
4796678	   65	0
4796680	   75	0
4796727	  115	0
4796727	  170	0
4796733	   97	0
4796764	   48	0
4796773	   20	0
4796786	   42	0
4796789	   56	0
4796789	   57	0
4796789	   58	0
4796795	   23	0
4796796	    4	0
4796856	   21	0
4796856	   33	0
4796862	   32	0
4796862	   33	0
4796862	   34	0
4796866	  181	0
4796866	  182	0
4796867	    0	0
4796868	   86	0
4796869	  142	0
4796871	   51	0
4796875	   80	0
4796876	   41	0
4796882	   75	0
4796887	  114	0
4796887	  115	0
4796895	   73	0
4796911	   67	0
4796936	  104	0
4796945	    3	0
4796946	   95	0
4796946	  173	0
4796947	    0	0
4796949	    3	0
4796962	    1	0
4796983	   87	0
4797036	   21	0
4797051	  167	0
4797086	   44	0
4797093	   61	0
4797097	   44	0
4797104	  104	0
4797119	   32	0
4797133	  167	0
4797133	  191	0
4797134	   90	0
4797135	   21	0
4797138	   16	0
4797173	   59	0
4797183	  100	0
4797205	   46	0
4797212	  103	0
4797214	   18	0
4797240	   77	0
4797248	  136	0
4797253	   87	0
4797258	   51	0
4797268	   20	0
4797277	  100	0
4797295	   42	0
4797311	  153	0
4797320	   48	0
4797326	  249	0
4797333	  105	0
4797334	   22	0
4797337	   63	0
4797346	   45	0
4797373	  205	0
4797398	   89	0
4797399	  137	0
4797402	  104	0
4797404	   59	0
4797404	   96	0
4797433	   89	0
4797433	  115	0
4797453	   75	0
4797517	   63	0
4797526	  104	0
4797528	   17	0
4797531	   25	0
4797532	   76	0
4797535	   78	0
4797540	  104	0
4797540	  149	0
4797560	   69	0
4797566	   71	0
4797572	   98	0
4797583	   52	0
4797589	  135	0
4797651	  232	0
4797656	  108	0
4797665	   81	0
4797669	   44	0
4797669	   55	0
4797675	  177	0
4797676	   45	0
4797684	   30	0
4797697	  171	0
4797788	  144	0
4797792	  172	0
4797805	   39	0
4797837	   46	0
4797919	    0	0
4797919	    1	0
4797919	    3	0
4797919	    4	0
4797919	    5	0
4797919	    7	0
4797919	   10	0
4797919	   21	0
4797965	    9	0
4797976	   19	0
4797978	   30	0
4798031	   64	0
4798035	   49	0
4798035	   89	0
4798046	  145	0
4798053	   69	0
4798061	   80	0
4798074	  282	0
4798167	  217	0
4798176	   90	0
4798248	  159	0
4798275	  222	0
4798276	  102	0
4798303	   28	0
4798332	  166	0
4798379	  230	0
4798395	  127	0
4798408	   54	0
4798411	   70	0
4798424	  111	0
4798458	   47	0
4798538	   35	0
4798540	   52	0
4798570	  178	0
4798590	   53	0
4798608	    9	0
4798610	    2	0
4798649	  150	0
4798657	   22	0
4798670	  168	0
4798723	   51	0
4798860	  100	0
4798866	  201	0
4798867	  126	0
4798918	   12	0
4798926	   84	0
4798974	   43	0
4798987	  205	0
4799013	   23	0
4799041	  119	0
4799042	   11	0
4799060	  118	0
4799060	  119	0
4799141	  102	0
4799156	  174	0
4799171	  176	0
4799174	  171	0
4799175	  105	0
4799181	   72	0
4799182	  179	0
4799183	  133	0
4799188	  111	0
4799198	   49	0
4799203	   51	0
4799216	   34	0
4799258	  228	0
4799263	  198	0
4799280	  103	0
4799296	  125	0
4799360	   31	0
4799379	   91	0
4799393	  104	0
4799393	  129	0
4799393	  139	0
4799394	  131	0
4799398	  133	0
4799402	  107	0
4799404	  129	0
4799406	   23	0
4799417	   82	0
4799420	  130	0
4799420	  136	0
4799469	  137	0
4799474	   18	0
4799481	  255	0
4799483	  127	0
4799496	   84	0
4799522	   28	0
4799541	   63	0
4799549	  151	0
4799607	   48	0
4799608	   26	0
4799608	   49	0
4799618	   70	0
4799626	   38	0
4799632	   10	0
4799634	   52	0
4799645	   26	0
4799654	   96	0
4799658	  133	0
4799687	  249	0
4799688	  138	0
4799732	   86	0
4799734	   26	0
4799734	   73	0
4799734	   77	0
4799746	   13	0
4799785	   23	0
4799801	   21	0
4799805	  120	0
4799813	  114	0
4799814	   22	0
4799818	  171	0
4799821	   33	0
4799840	  115	0
4799841	   33	0
4799843	  122	0
4799858	  103	0
4799858	  112	0
4799868	   69	0
4799878	  172	0
4799885	  285	0
4799900	   81	0
4799907	   29	0
4799930	   58	0
4799939	  247	0
4799941	   61	0
4799957	   45	0
4799990	  159	0
4800008	   36	0
4800008	   37	0
4800045	    7	0
4800045	  146	0
4800055	   10	0
4800061	   15	0
4800066	  132	0
4800067	  113	0
4800095	   39	0
4800127	  161	0
4800139	   98	0
4800160	   38	0
4800197	  190	0
4800201	  246	0
4800225	   27	0
4800228	  191	0
4800232	  155	0
4800249	   29	0
4800280	   75	0
4800286	  106	0
4800306	  140	0
4800316	  221	0
4800316	  222	0
4800326	   87	0
4800373	   75	0
4800402	   81	0
4800407	   73	0
4800424	  120	0
4800458	  108	0
4800466	  162	0
4800496	  208	0
4800514	   75	0
4800584	  121	0
4800651	  256	0
4800652	  239	0
4800685	  187	0
4800686	   93	0
4800687	   42	0
4800708	   21	0
4800709	  129	0
4800722	   91	0
4800731	  148	0
4800744	  135	0
4800744	  136	0
4800752	   76	0
4800752	  135	0
4800760	   82	0
4800767	  101	0
4800786	   15	0
4800796	  116	0
4800799	   58	0
4800799	   69	0
4800803	   71	0
4800806	  205	0
4800813	  110	0
4800841	  163	0
4800850	   62	0
4800851	   21	0
4800856	   63	0
4800859	   64	0
4800874	  128	0
4800880	  187	0
4800901	  173	0
4800960	   83	0
4800965	   82	0
4800970	   49	0
4800973	  104	0
4800973	  197	0
4800980	  151	0
4800981	  160	0
4800990	   20	0
4800990	   96	0
4800991	  185	0
4800992	  157	0
4800993	   85	0
4800995	   37	0
4801001	  156	0
4801001	  170	0
4801004	    0	0
4801004	  239	0
4801004	  252	0
4801008	   89	0
4801015	   32	0
4801057	  145	0
4801071	  198	0
4801106	   84	0
4801123	   58	0
4801176	  173	0
4801186	   47	0
4801223	   99	0
4801223	  100	0
4801223	  112	0
4801223	  157	0
4801224	   65	0
4801224	   96	0
4801225	  177	0
4801230	  107	0
4801251	   21	0
4801253	   31	0
4801270	   22	0
4801288	   76	0
4801293	  279	0
4801302	    4	0
4801305	   55	0
4801314	  129	0
4801324	  126	0
4801369	   75	0
4801372	  231	0
4801384	  214	0
4801384	  230	0
4801384	  231	0
4801385	  155	0
4801393	   52	0
4801415	  135	0
4801422	  202	0
4801424	  124	0
4801471	  122	0
4801494	   14	0
4801500	  184	0
4801542	    7	0
4801543	  154	0
4801571	   16	0
4801601	   78	0
4801611	  218	0
4801618	   53	0
4801624	   56	0
4801646	  157	0
4801656	  131	0
4801668	  141	0
4801701	   67	0
4801701	   73	0
4801720	  108	0
4801735	  254	0
4801773	  208	0
4801837	  159	0
4801837	  190	0
4801922	  195	0
4801956	   98	0
4801957	  126	0
4801971	  123	0
4801986	  145	0
4801993	  143	0
4801998	  249	0
4802006	   46	0
4802011	  183	0
4802031	  182	0
4802061	    6	0
4802066	    5	0
4802075	    2	0
4802081	   16	0
4802091	   10	0
4802107	   16	0
4802110	   12	0
4802113	   52	0
4802113	  154	0
4802117	   19	0
4802117	   23	0
4802118	  101	0
4802135	   38	0
4802144	   47	0
4802156	  186	0
4802157	   66	0
4802160	  114	0
4802164	  152	0
4802164	  166	0
4802182	   33	0
4802182	  126	0
4802191	  178	0
4802196	  193	0
4802205	  111	0
4802228	   24	0
4802253	   19	0
4802254	   11	0
4802261	  227	0
4802262	  120	0
4802264	  119	0
4802270	   65	0
4802274	  260	0
4802288	   48	0
4802299	   69	0
4802301	   16	0
4802312	   11	0
4802320	   44	0
4802323	   79	0
4802351	   91	0
4802353	  163	0
4802356	   47	0
4802361	    1	0
4802374	   63	0
4802376	    9	0
4802378	  216	0
4802393	  119	0
4802413	   36	0
4802413	   93	0
4802415	   91	0
4802425	  162	0
4802441	  112	0
4802442	  254	0
4802446	   62	0
4802451	   27	0
4802465	   27	0
4802466	   20	0
4802468	   24	0
4802470	   12	0
4802476	   31	0
4802483	    1	0
4802501	   75	0
4802501	   87	0
4802505	   95	0
4802512	  187	0
4802518	    7	0
4802527	  286	0
4802566	   46	0
4802598	   48	0
4802622	    8	0
4802625	  254	0
4802629	   64	0
4802630	   54	0
4802632	  118	0
4802634	    5	0
4802640	   55	0
4802650	   64	0
4802721	   27	0
4802760	  159	0
4802770	  133	0
4802784	   96	0
4802784	   97	0
4802788	   37	0
4802789	  117	0
4802791	   81	0
4802801	  140	0
4802805	    0	0
4802806	    0	0
4802837	  318	0
4802861	   35	0
4802866	  168	0
4802866	  169	0
4802879	  198	0
4802922	  117	0
4802922	  144	0
4802927	   59	0
4802935	  228	0
4802942	  115	0
4802948	   66	0
4802951	  114	0
4802979	  117	0
4803002	  197	0
4803011	   42	0
4803038	  138	0
4803040	   41	0
4803056	  175	0
4803067	  146	0
4803074	  240	0
4803075	   50	0
4803085	  124	0
4803088	  159	0
4803098	   17	0
4803101	   13	0
4803109	  225	0
4803120	   83	0
4803127	   51	0
4803133	   43	0
4803142	  155	0
4803178	  149	0
4803183	  184	0
4803213	   34	0
4803213	   39	0
4803219	   93	0
4803223	   25	0
4803224	    5	0
4803227	  101	0
4803229	   12	0
4803232	   78	0
4803233	  128	0
4803233	  167	0
4803239	    6	0
4803255	   77	0
4803255	   82	0
4803264	   32	0
4803269	   69	0
4803274	  249	0
4803319	  120	0
4803327	   85	0
4803391	   38	0
4803416	   71	0
4803416	  132	0
4803424	   60	0
4803426	   61	0
4803426	   77	0
4803446	  101	0
4803482	  102	0
4803482	  108	0
4803482	  192	0
4803512	   60	0
4803517	  166	0
4803518	   29	0
4803521	  204	0
4803531	  181	0
4803536	   65	0
4803576	   63	0
4803579	   33	0
4803586	    1	0
4803613	   17	0
4803616	  105	0
4803664	  126	0
4803673	  151	0
4803767	  107	0
4803800	  123	0
4803837	  180	0
4803846	   73	0
4803850	  226	0
4803850	  240	0
4803859	   60	0
4803860	  118	0
4803878	  129	0
4803879	  146	0
4803885	   63	0
4803889	   79	0
4803908	  109	0
4803917	  178	0
4803923	  188	0
4803933	  191	0
4803934	  121	0
4803935	  175	0
4803942	   80	0
4803954	  203	0
4803971	  175	0
4803973	  194	0
4803981	   52	0
4803987	   72	0
4803988	   79	0
4804014	  113	0
4804017	  286	0
4804018	  166	0
4804024	  219	0
4804032	  165	0
4804083	  115	0
4804090	   65	0
4804125	  153	0
4804139	   84	0
4804145	   74	0
4804145	   84	0
4804151	  321	0
4804161	  238	0
4804169	  170	0
4804181	   36	0
4804185	  165	0
4804191	   15	0
4804203	  110	0
4804240	   52	0
4804241	   78	0
4804260	  150	0
4804308	   71	0
4804313	   16	0
4804317	   25	0
4804323	   20	0
4804361	   26	0
4804427	  149	0
4804428	   59	0
4804432	  104	0
4804445	   49	0
4804447	   52	0
4804451	   93	0
4804452	   38	0
4804464	   87	0
4804468	  115	0
4804502	  209	0
4804505	  140	0
4804574	   97	0
4804575	   57	0
4804630	   75	0
4804633	  244	0
4804653	  231	0
4804655	   58	0
4804657	   93	0
4804666	   86	0
4804671	  166	0
4804673	   13	0
4804676	   89	0
4804677	   30	0
4804679	   12	0
4804690	  182	0
4804690	  183	0
4804779	   33	0
4804784	  257	0
4804785	  148	0
4804797	  145	0
4804828	   87	0
4804838	   90	0
4804883	  146	0
4804920	   77	0
4804929	   26	0
4804955	  153	0
4804962	  165	0
4804962	  169	0
4804963	  112	0
4804966	  187	0
4804983	   14	0
4804992	   71	0
4804995	   84	0
4804998	  167	0
4804999	   51	0
4805004	   37	0
4805014	   99	0
4805024	  116	0
4805025	   87	0
4805026	  162	0
4805028	   37	0
4805030	  128	0
4805032	   67	0
4805035	   28	0
4805078	  124	0
4805090	   66	0
4805102	   86	0
4805103	   26	0
4805104	   47	0
4805107	   62	0
4805115	  257	0
4805122	   63	0
4805122	   77	0
4805128	  125	0
4805131	  110	0
4805183	    0	0
4805223	    4	0
4805236	    0	0
4805312	   49	0
4805317	  221	0
4805318	   44	0
4805330	   96	0
4805330	  112	0
4805357	   10	0
4805381	  164	0
4805411	  290	0
4805416	  141	0
4805421	  158	0
4805436	  190	0
4805451	  140	0
4805474	  144	0
4805495	  157	0
4805509	   90	0
4805538	   10	0
4805541	  114	0
4805551	  210	0
4805562	   36	0
4805566	  138	0
4805566	  139	0
4805569	   50	0
4805583	  163	0
4805584	  103	0
4805588	  127	0
4805600	    5	0
4805608	  115	0
4805616	  166	0
4805628	   41	0
4805634	  120	0
4805701	  210	0
4805746	   72	0
4805751	  121	0
4805754	   68	0
4805755	  138	0
4805755	  152	0
4805757	  184	0
4805764	  105	0
4805764	  106	0
4805766	  254	0
4805780	   88	0
4805780	   91	0
4805785	  109	0
4805792	   28	0
4805803	  127	0
4805894	   13	0
4805896	   50	0
4805900	  152	0
4805912	   18	0
4805917	   60	0
4805925	  167	0
4805929	   65	0
4805955	    6	0
4805960	  211	0
4805962	   32	0
4805968	   26	0
4806014	   49	0
4806038	  202	0
4806090	  144	0
4806100	   89	0
4806100	   90	0
4806103	   74	0
4806109	  204	0
4806113	  196	0
4806116	  156	0
4806121	  223	0
4806132	  193	0
4806132	  205	0
4806137	  116	0
4806143	   69	0
4806152	  146	0
4806153	   63	0
4806182	   82	0
4806202	   72	0
4806214	    8	0
4806218	  135	0
4806231	   81	0
4806243	  242	0
4806268	   52	0
4806354	  104	0
4806357	    0	0
4806364	    0	0
4806367	    0	0
4806383	  240	0
4806419	   47	0
4806439	   20	0
4806440	  144	0
4806445	  230	0
4806456	   39	0
4806464	   67	0
4806476	   24	0
4806515	  145	0
4806523	  107	0
4806527	   73	0
4806547	  103	0
4806554	   97	0
4806563	   34	0
4806623	   85	0
4806627	   48	0
4806641	   58	0
4806665	   45	0
4806675	   64	0
4806690	   37	0
4806701	  152	0
4806728	  139	0
4806728	  155	0
4806729	   98	0
4806892	  136	0
4806906	  108	0
4806929	  107	0
4806949	  169	0
4806953	  170	0
4806962	   21	0
4806962	   63	0
4807051	  127	0
4807059	   39	0
4807073	   67	0
4807076	  215	0
4807093	  233	0
4807144	  165	0
4807145	  206	0
4807150	  122	0
4807161	   12	0
4807162	   54	0
4807206	  183	0
4807229	   83	0
4807230	  109	0
4807239	  229	0
4807266	   88	0
4807293	  101	0
4807296	  111	0
4807322	  207	0
4807326	  124	0
4807328	  288	0
4807337	  118	0
4807433	  143	0
4807460	  220	0
4807467	  135	0
4807482	  168	0
4807486	  169	0
4807498	   36	0
4807498	  144	0
4807513	   62	0
4807514	  148	0
4807531	   91	0
4807543	  173	0
4807543	  192	0
4807553	  154	0
4807572	   73	0
4807573	   22	0
4807605	  189	0
4807606	  226	0
4807624	  126	0
4807633	  134	0
4807646	  149	0
4807647	   98	0
4807647	  103	0
4807648	  189	0
4807648	  190	0
4807653	  203	0
4807654	  104	0
4807656	   52	0
4807684	  288	0
4807696	  273	0
4807710	  109	0
4807720	   80	0
4807733	   65	0
4807737	   31	0
4807751	   83	0
4807822	   65	0
4807842	  145	0
4807860	  151	0
4807869	  176	0
4807874	  181	0
4807896	  186	0
4807920	   70	0
4807953	  146	0
4808054	  161	0
4808100	   90	0
4808112	  249	0
4808137	   85	0
4808138	   50	0
4808142	   23	0
4808142	  132	0
4808142	  145	0
4808152	  136	0
4808165	  111	0
4808186	  123	0
4808186	  153	0
4808208	   70	0
4808210	  102	0
4808213	   51	0
4808224	  149	0
4808236	  139	0
4808241	  174	0
4808252	  222	0
4808263	  134	0
4808264	    2	0
4808374	  120	0
4808395	  159	0
4808403	  170	0
4808406	  121	0
4808439	  132	0
4808439	  166	0
4808459	  176	0
4808476	   66	0
4808506	   88	0
4808509	    3	0
4808513	   48	0
4808514	   24	0
4808523	  201	0
4808527	  219	0
4808532	   92	0
4808536	   10	0
4808545	    4	0
4808558	   89	0
4808560	   53	0
4808561	  172	0
4808589	  107	0
4808629	   21	0
4808640	   51	0
4808669	   43	0
4808715	   60	0
4808858	   56	0
4808873	  164	0
4808892	  213	0
4808907	  146	0
4808909	   39	0
4808912	  107	0
4808917	   49	0
4808921	   61	0
4808948	   51	0
4808999	  129	0
4809033	   95	0
4809037	  113	0
4809043	  128	0
4809054	   98	0
4809054	   99	0
4809059	  232	0
4809150	  128	0
4809162	  126	0
4809162	  134	0
4809174	  144	0
4809176	   68	0
4809186	   13	0
4809194	  184	0
4809194	  185	0
4809229	   42	0
4809332	  239	0
4809344	  102	0
4809355	  246	0
4809355	  256	0
4809359	  139	0
4809376	  167	0
4809385	   84	0
4809398	   96	0
4809438	   97	0
4809438	  104	0
4809449	   53	0
4809449	   58	0
4809452	  177	0
4809464	   11	0
4809503	   52	0
4809561	  126	0
4809579	   60	0
4809587	  278	0
4809592	   29	0
4809603	   77	0
4809614	   16	0
4809627	   54	0
4809718	  203	0
4809775	   89	0
4809801	   11	0
4809936	  110	0
4809953	  167	0
4809970	   73	0
4809979	  180	0
4809979	  198	0
4809988	   44	0
4809996	   45	0
4810003	   15	0
4810011	  100	0
4810032	  132	0
4810059	   46	0
4810059	   68	0
4810064	  128	0
4810077	  166	0
4810098	  120	0
4810106	  140	0
4810119	  233	0
4810273	  121	0
4810276	  129	0
4810305	    1	0
4810411	   20	0
4810443	   68	0
4810454	  159	0
4810576	  181	0
4810597	  136	0
4810601	   63	0
4810601	  134	0
4810604	  151	0
4810609	  173	0
4810616	  112	0
4810731	  122	0
4810737	   77	0
4810737	  102	0
4810739	  103	0
4810772	  137	0
4810772	  140	0
4810790	   96	0
4810858	  161	0
4810893	  197	0
4810894	   61	0
4810951	   39	0
4811043	  155	0
4811081	  168	0
4811096	  108	0
4811158	   39	0
4811251	  171	0
4811259	   93	0
4811269	   37	0
4811290	  136	0
4811310	  189	0
4811322	   76	0
4811358	  190	0
4811359	   44	0
4811369	   98	0
4811378	  122	0
4811378	  186	0
4811378	  190	0
4811384	  113	0
4811386	  140	0
4811410	  130	0
4811412	  197	0
4811431	   72	0
4811474	    7	0
4811492	   19	0
4811503	   10	0
4811545	  162	0
4811545	  163	0
4811549	  199	0
4811550	  159	0
4811552	  187	0
4811552	  210	0
4811556	   27	0
4811563	   81	0
4811565	   33	0
4811574	  214	0
4811670	  128	0
4811679	  158	0
4811687	   93	0
4811703	  208	0
4811716	  171	0
4811718	   50	0
4811760	   59	0
4811764	  108	0
4811764	  136	0
4811769	  115	0
4811781	    4	0
4811848	   74	0
4811860	  153	0
4811870	    5	0
4811881	   18	0
4811884	    0	0
4811891	   48	0
4811900	   57	0
4811907	   29	0
4811994	   56	0
4812035	   16	0
4812050	  121	0
4812051	  207	0
4812084	   22	0
4812170	  114	0
4812170	  150	0
4812193	  206	0
4812223	   52	0
4812241	  242	0
4812245	  154	0
4812246	   27	0
4812249	   64	0
4812249	   65	0
4812260	   91	0
4812260	   92	0
4812261	   34	0
4812263	  150	0
4812264	  330	0
4812268	   40	0
4812310	  160	0
4812334	   52	0
4812379	  156	0
4812385	  110	0
4812429	  133	0
4812444	  148	0
4812452	  129	0
4812458	   24	0
4812460	   29	0
4812462	   94	0
4812474	  204	0
4812483	   39	0
4812493	   99	0
4812506	   16	0
4812519	  145	0
4812522	   85	0
4812530	  176	0
4812541	   51	0
4812542	   71	0
4812559	   31	0
4812580	   41	0
4812598	   42	0
4812600	    8	0
4812640	  208	0
4812665	   97	0
4812666	  143	0
4812729	  153	0
4812744	   71	0
4812750	   95	0
4812750	  108	0
4812750	  114	0
4812750	  117	0
4812751	   29	0
4812884	   86	0
4812899	   80	0
4812901	   39	0
4812905	   40	0
4812930	   48	0
4812967	  175	0
4812976	  124	0
4812976	  160	0
4812982	  155	0
4812983	   30	0
4812984	  104	0
4812986	   93	0
4812987	   68	0
4812987	   84	0
4812988	  141	0
4812988	  168	0
4812997	   10	0
4812998	   58	0
4813090	   33	0
4813125	  126	0
4813133	  112	0
4813135	   26	0
4813135	   27	0
4813165	  157	0
4813183	   31	0
4813207	  269	0
4813210	  151	0
4813246	   46	0
4813252	  127	0
4813274	  145	0
4813274	  161	0
4813283	   45	0
4813285	   59	0
4813286	  101	0
4813360	   30	0
4813382	  128	0
4813390	  201	0
4813408	   79	0
4813423	  207	0
4813425	   94	0
4813464	   93	0
4813488	   27	0
4813488	   28	0
4813490	  168	0
4813491	  137	0
4813512	  104	0
4813536	  149	0
4813656	  111	0
4813670	  180	0
4813677	  161	0
4813686	   88	0
4813914	   17	0
4813936	   88	0
4813950	   35	0
4814077	   41	0
4814090	    8	0
4814123	  118	0
4814153	  145	0
4814171	  182	0
4814212	  108	0
4814338	   72	0
4814384	  122	0
4814399	  195	0
4814402	    2	0
4814402	  217	0
4814409	  103	0
4814409	  104	0
4814443	  116	0
4814456	   14	0
4814487	  180	0
4814493	  192	0
4814498	   49	0
4814507	  124	0
4814548	   68	0
4814562	  169	0
4814592	  185	0
4814593	  200	0
4814593	  201	0
4814598	  103	0
4814601	  185	0
4814601	  186	0
4814602	   99	0
4814602	  121	0
4814603	   53	0
4814605	  202	0
4814606	   66	0
4814612	   71	0
4814618	  230	0
4814619	  111	0
4814672	    1	0
4814720	  266	0
4814722	  138	0
4814732	  123	0
4814738	  165	0
4814747	  113	0
4814788	  112	0
4814794	   44	0
4814829	  263	0
4814838	   93	0
4814850	   89	0
4814854	    1	0
4814908	    9	0
4814935	  137	0
4814935	  192	0
4814935	  203	0
4815017	   66	0
4815028	  142	0
4815031	  106	0
4815031	  123	0
4815050	  171	0
4815051	  146	0
4815056	  265	0
4815058	   71	0
4815070	  135	0
4815071	   71	0
4815119	   62	0
4815192	  155	0
4815203	  151	0
4815253	  102	0
4815265	  160	0
4815301	    9	0
4815495	   87	0
4815524	  244	0
4815554	   13	0
4815583	   79	0
4815587	  149	0
4815594	  152	0
4815728	  154	0
4815795	   95	0
4815850	  167	0
4815851	  113	0
4815889	   51	0
4815898	   34	0
4815899	  153	0
4815907	  114	0
4815916	  265	0
4815951	   83	0
4815952	   24	0
4816030	  182	0
4816090	    9	0
4816094	   88	0
4816110	   79	0
4816144	   15	0
4816291	  100	0
4816311	  229	0
4816363	   90	0
4816364	  115	0
4816375	  155	0
4816538	  176	0
4816546	  154	0
4816590	  119	0
4816593	  101	0
4816643	  153	0
4816643	  156	0
4816644	  172	0
4816698	  122	0
4816925	  169	0
4816927	   20	0
4816973	  172	0
4817006	   19	0
4817030	  162	0
4817030	  163	0
4817030	  164	0
4817030	  165	0
4817030	  166	0
4817030	  167	0
4817073	   76	0
4817074	   42	0
4817075	   35	0
4817077	  160	0
4817077	  161	0
4817077	  162	0
4817096	  125	0
4817162	   84	0
4817183	   79	0
4817245	  119	0
4817249	   32	0
4817254	  177	0
4817265	  167	0
4817266	  120	0
4817321	  218	0
4817385	   43	0
4817515	  121	0
4817527	   47	0
4817530	   82	0
4817542	    0	0
4817542	    1	0
4817542	    2	0
4817542	   12	0
4817543	   71	0
4817544	  174	0
4817554	   49	0
4817567	   89	0
4817600	  119	0
4817603	  189	0
4817616	  196	0
4817629	  104	0
4817660	   42	0
4817668	   79	0
4817677	  147	0
4817759	  172	0
4817850	  212	0
4817853	   20	0
4817935	  212	0
4817975	  131	0
4818005	  108	0
4818052	  169	0
4818177	  155	0
4818219	  166	0
4818221	  139	0
4818226	  151	0
4818232	  153	0
4818242	  193	0
4818287	  129	0
4818294	  142	0
4818465	   65	0
4818476	  205	0
4818522	   25	0
4818522	  113	0
4818532	  128	0
4818538	  251	0
4818624	   36	0
4818627	  103	0
4818634	   92	0
4818636	   43	0
4818637	  178	0
4818639	   51	0
4818647	   26	0
4818652	   63	0
4818653	   31	0
4818661	   81	0
4818676	  122	0
4818748	   67	0
4818785	   33	0
4818791	   74	0
4818797	  223	0
4818826	   48	0
4818840	  115	0
4818841	  173	0
4818851	  108	0
4818856	  128	0
4818950	   41	0
4819002	  210	0
4819064	  153	0
4819104	  243	0
4819121	  227	0
4819126	   36	0
4819151	   19	0
4819159	  187	0
4819163	  118	0
4819168	   84	0
4819231	   84	0
4819259	   35	0
4819339	   89	0
4819347	  137	0
4819375	  242	0
4819469	  189	0
4819469	  190	0
4819496	  257	0
4819519	  186	0
4819541	    3	0
4819565	   38	0
4819574	  180	0
4819598	  213	0
4819614	  152	0
4819614	  158	0
4819621	   87	0
4819634	  204	0
4819638	  123	0
4819640	   76	0
4819674	  114	0
4819691	   98	0
4819694	    0	0
4819712	   70	0
4819723	  204	0
4819815	   73	0
4819868	   89	0
4819868	  131	0
4819879	  137	0
4819902	  248	0
4819985	  242	0
4820027	   60	0
4820028	  176	0
4820033	  151	0
4820040	   78	0
4820054	   69	0
4820088	   90	0
4820091	   75	0
4820095	   84	0
4820097	   38	0
4820110	  108	0
4820113	   31	0
4820120	  234	0
4820210	   87	0
4820225	  174	0
4820276	  146	0
4820284	  116	0
4820302	  132	0
4820342	  200	0
4820344	   79	0
4820346	  115	0
4820349	  114	0
4820353	   42	0
4820405	  182	0
4820418	  118	0
4820541	    8	0
4820617	  127	0
4820630	  248	0
4820667	   89	0
4820675	   55	0
4820717	  182	0
4820788	  117	0
4820791	   50	0
4820793	   27	0
4820797	    3	0
4820797	   98	0
4820809	   72	0
4820941	  109	0
4820945	  224	0
4820948	  122	0
4820961	  147	0
4820996	  104	0
4821010	   27	0
4821011	   61	0
4821021	  186	0
4821030	  136	0
4821037	    8	0
4821042	  275	0
4821045	   96	0
4821062	  110	0
4821070	  181	0
4821091	  119	0
4821092	   67	0
4821132	   18	0
4821133	   80	0
4821136	  119	0
4821139	   11	0
4821139	   24	0
4821140	  101	0
4821146	   25	0
4821152	   60	0
4821169	  175	0
4821174	  147	0
4821174	  152	0
4821183	  122	0
4821185	   53	0
4821192	   11	0
4821198	  242	0
4821216	   51	0
4821270	  156	0
4821298	  116	0
4821329	   98	0
4821331	   53	0
4821338	  291	0
4821340	  185	0
4821346	  167	0
4821355	  138	0
4821359	  114	0
4821364	  236	0
4821367	   53	0
4821368	   65	0
4821455	   31	0
4821457	   38	0
4821469	  225	0
4821469	  227	0
4821471	  115	0
4821504	  132	0
4821512	  148	0
4821514	  101	0
4821522	  198	0
4821542	    2	0
4821789	   76	0
4821797	    6	0
4821806	  225	0
4821832	   75	0
4821835	   43	0
4821867	    6	0
4821897	    0	0
4821897	    1	0
4821968	    1	0
4821970	   37	0
4821976	   30	0
4821977	    4	0
4821985	   16	0
4821987	    0	0
4821988	    0	0
4821998	   16	0
4822013	  215	0
4822025	   57	0
4822035	  157	0
4822105	   17	0
4822119	   26	0
4822156	    9	0
4822176	  105	0
4822180	   36	0
4822185	  271	0
4822187	    8	0
4822198	   21	0
4822213	   18	0
4822228	  137	0
4822235	   46	0
4822244	   26	0
4822248	   17	0
4822251	  107	0
4822252	   86	0
4822255	   41	0
4822258	   30	0
4822261	   27	0
4822262	   13	0
4822273	  151	0
4822282	   22	0
4822288	  130	0
4822291	   14	0
4822306	   26	0
4822317	   19	0
4822318	    3	0
4822321	   47	0
4822324	    0	0
