4388126	   14	0
4388129	  124	0
4388168	   57	0
4388293	   14	0
4388293	   15	0
4388293	   16	0
4388315	   14	0
4388327	   80	0
4388388	   12	0
4388402	   54	0
4388463	   52	0
4388500	  134	0
4388540	   48	0
4388575	    0	0
4388587	   29	0
4388674	   63	0
4388778	   27	0
4388782	   18	0
4388866	   73	0
4388869	   34	0
4388890	   38	0
4388906	   46	0
4388908	   56	0
4388911	  106	0
4388917	   14	0
4388938	   31	0
4389027	    2	0
4389147	    3	0
4389361	   20	0
4389376	    6	0
4389388	   25	0
4389398	    5	0
4389399	   14	0
4389424	    4	0
4389438	    6	0
4389540	   64	0
4389543	   88	0
4389549	    8	0
4389563	   54	0
4389612	   60	0
4389658	  101	0
4389805	  103	0
4389883	   44	0
4389884	   48	0
4389897	  112	0
4389906	  110	0
4389922	  108	0
4389923	    7	0
4390012	   55	0
4390221	   20	0
4390272	    3	0
4390282	   31	0
4390298	    9	0
4390353	   12	0
4390459	   20	0
4390646	   14	0
4390700	   94	0
4390777	   93	0
4390884	   15	0
4390975	  115	0
4391002	   19	0
4391031	    5	0
4391192	   55	0
4391257	    3	0
4391318	   50	0
4391356	   19	0
4391361	   56	0
4391380	    1	0
4391406	   72	0
4391543	    1	0
4391556	    6	0
4391692	   17	0
4391790	   41	0
4391833	   36	0
4391882	   15	0
4392097	   61	0
4392360	   63	0
4392371	    4	0
4392433	  113	0
4392727	   48	0
4392730	   40	0
4392819	   28	0
4392890	    5	0
4392920	   60	0
4392945	   46	0
4392962	    6	0
4392967	    1	0
4392971	  103	0
4392971	  111	0
4393201	   24	0
4393213	   44	0
4393257	   13	0
4393258	   61	0
4393261	   37	0
4393301	   38	0
4393323	   24	0
4393327	  168	0
4393344	   49	0
4393382	  137	0
4393391	    9	0
4393408	    4	0
4393449	    7	0
4393509	   78	0
4393516	    5	0
4393522	   64	0
4393546	   23	0
4393586	    3	0
4393595	   66	0
4393599	  124	0
4393642	   32	0
4393646	   61	0
4393669	   23	0
4393692	    9	0
4393702	   26	0
4393703	    6	0
4393758	   11	0
4393863	   57	0
4393870	   56	0
4393884	    1	0
4393887	    7	0
4393892	    4	0
4394014	   77	0
4394019	    7	0
4394039	   28	0
4394073	   24	0
4394097	    4	0
4394123	   23	0
4394164	   12	0
4394220	  222	0
4394266	   36	0
4394301	   49	0
4394331	   80	0
4394350	   24	0
4394367	  104	0
4394411	   59	0
4394412	   89	0
4394446	   20	0
4394477	    9	0
4394548	   47	0
4394560	   16	0
4394562	  122	0
4394573	   44	0
4394609	   10	0
4394688	   33	0
4394709	   38	0
4394710	   97	2
4394754	   31	0
4394768	   40	0
4394768	   50	0
4394769	  104	0
4394906	  123	0
4395207	   69	0
4395353	   22	0
4395367	    0	0
4395382	   35	0
4395446	   35	0
4395550	   89	0
4395550	  145	0
4395551	   13	0
4395594	   12	0
4395646	   84	0
4395705	   78	0
4395705	  101	0
4395885	   78	0
4395903	   10	0
4395924	   85	0
4395984	   56	0
4395995	   14	0
4395995	   86	0
4396072	    2	0
4396151	   46	0
4396345	    4	0
4396353	  148	0
4396399	   30	0
4396405	   71	0
4396461	   13	0
4396482	   39	0
4396498	   52	0
4396689	    3	0
4396703	    8	0
4396704	   12	0
4396749	   17	0
4396782	   72	0
4396790	   34	0
4396817	    7	0
4396825	    6	0
4396896	   13	0
4396910	   62	0
4396953	   25	0
4396958	   66	0
4396958	   67	0
4396969	   11	0
4396970	   32	0
4396973	   78	0
4396976	   92	0
4396989	   66	0
4397030	   14	0
4397085	   26	0
4397091	   50	0
4397092	   19	0
4397126	   59	0
4397135	    5	0
4397147	   63	0
4397190	    4	0
4397274	   24	0
4397425	   40	0
4397433	  108	0
4397480	  107	0
4397546	  104	0
4397554	   76	0
4397556	    1	0
4398110	   23	0
4398152	    7	0
4398169	    2	0
4398200	   13	0
4398262	   26	0
4398380	    2	0
4398719	    0	0
4398917	   90	0
4398931	   45	0
4398933	   33	0
4398958	   12	0
4398965	    7	0
4398980	   40	0
4398989	   65	0
4398989	   66	0
4399020	    7	0
4399023	   23	0
4399073	   38	0
4399286	   84	0
4399331	   77	0
4399353	   34	0
4399393	   23	0
4399427	   12	0
4399471	   45	0
4399653	   29	0
4399660	   50	0
4399667	    8	0
4399709	   49	0
4399709	   50	0
4399724	   48	0
4399762	    8	0
4399828	   19	0
4399913	   13	0
4399948	   86	0
4399960	   41	0
4399961	   21	0
4399963	    7	0
4399974	   70	0
4399979	   32	0
4400046	   28	0
4400046	   48	0
4400085	   93	0
4400147	   16	0
4400183	   36	0
4400201	   15	0
4400202	   95	0
4400204	  163	0
4400391	    1	0
4400528	    9	0
4400543	   51	0
4400543	   66	0
4400565	   20	0
4400571	   47	0
4400584	   52	0
4400597	   38	0
4400597	   85	0
4400614	   22	0
4400655	   17	0
4400668	  170	0
4400726	   48	0
4400731	   18	0
4400748	   32	0
4400749	   24	0
4400758	   16	0
4400772	  126	0
4400786	   62	0
4401019	   13	0
4401204	   45	0
4401262	    3	0
4401284	   41	0
4401339	   26	0
4401394	   57	0
4401404	   41	0
4401513	   35	0
4401520	   73	0
4401522	   12	0
4401661	   24	0
4401765	    5	0
4401813	    4	0
4401816	    5	0
4401833	   37	0
4401905	   46	0
4401969	    6	0
4402034	   33	0
4402041	   34	0
4402046	   61	0
4402051	  168	0
4402064	   70	0
4402064	  101	0
4402093	   87	0
4402109	  155	0
4402207	   48	0
4402222	   68	0
4402235	  145	0
4402308	   16	0
4402361	   53	0
4402366	   17	0
4402406	   48	0
4402415	   15	0
4402490	   19	0
4402502	    7	0
4402710	   66	0
4402728	    5	0
4402887	    1	0
4402908	   75	0
4402923	   67	0
4402933	   24	0
4402961	   46	0
4402996	    6	0
4403001	   64	0
4403104	    0	0
4403146	   29	0
4403232	   27	0
4403266	   28	0
4404154	    2	0
4404223	    7	0
4404273	    1	0
4404370	    0	0
4404375	   25	0
4404416	   13	0
4404467	   21	0
4404496	   16	0
4404501	  103	0
4404509	   52	0
4404511	   56	0
4404536	   19	0
4404955	    6	0
4404964	   74	0
4405064	    5	0
4405452	   19	0
4405509	   13	0
4405699	   10	0
4405759	  147	0
4405864	   61	0
4405881	  114	0
4405933	   28	0
4405940	    4	0
4405996	   41	0
4406043	   68	0
4406145	    1	0
4406146	    1	0
4406197	   89	0
4406216	   28	0
4406216	  143	0
4406226	    3	0
4406369	    3	0
4406655	   80	0
4406754	  121	0
4406776	   75	0
4406790	    7	0
4406896	    8	0
4406899	   32	0
4407084	   15	0
4407241	    0	0
4407242	    2	0
4407242	  145	0
4407242	  151	0
4407256	    1	0
4407288	   69	0
4407338	   10	0
4407458	   51	0
4407479	  132	0
4407494	   11	0
4407604	   19	0
4407669	   85	0
4407682	   15	0
4407685	    8	0
4407698	    2	0
4407756	    9	0
4407777	   69	0
4407859	   18	0
4407916	   75	0
4408080	   43	0
4408081	    9	0
4408092	    9	0
4408094	    7	0
4408272	    1	0
4408388	    2	0
4408452	   30	0
4408478	   65	0
4408485	   24	0
4408520	  142	0
4408546	   41	0
4408555	   23	0
4408690	   33	0
4408720	   16	0
4408729	    0	0
4408731	  104	0
4408732	   81	0
4408762	   76	0
4408764	   26	0
4408770	   15	0
4408920	   85	0
4409083	    3	0
4409208	   36	0
4409220	   16	0
4409242	   31	0
4409294	   63	0
4409356	   87	0
4409361	   76	0
4409378	  184	0
4409549	   44	0
4409740	  106	0
4409748	   69	0
4409749	   20	0
4409770	   37	0
4409781	   60	0
4409819	   18	0
4409828	  100	0
4409833	   38	0
4409958	    7	0
4410098	    1	0
4410116	   11	0
4410163	   11	0
4410275	   16	0
4410282	    7	0
4410285	   16	0
4410287	   66	0
4410291	   26	0
4410293	   48	0
4410327	   21	0
4410354	   34	0
4410379	   41	0
4410379	   42	0
4410402	   19	0
4410409	   38	0
4410414	    1	0
4410426	    8	0
4410438	   83	0
4410438	  108	0
4410447	   35	0
4410465	    0	0
4410527	   43	0
4410639	   42	0
4410807	   31	0
4410842	   53	0
4410875	   67	0
4410878	    3	0
4410892	   53	0
4411020	   11	0
4411192	    3	0
4411240	   73	0
4411245	   32	0
4411347	    0	0
4411364	    2	0
4411455	   45	0
4411468	   95	0
4411505	   40	0
4411509	   59	0
4411522	   18	0
4411527	   11	0
4411547	   29	0
4411662	   15	0
4411665	   18	0
4411676	   19	0
4411796	   28	0
4411817	   50	0
4411827	   14	0
4411832	   48	0
4411863	   11	0
4411997	   15	0
4412136	   96	0
4412146	   24	0
4412166	   29	0
4412361	   15	0
4412616	    5	0
4412623	  132	0
4412754	  113	0
4412789	   29	0
4412841	    0	0
4412890	    2	0
4412909	    1	0
4412927	  106	0
4412959	   37	0
4412971	    4	0
4413085	   29	0
4413097	   68	0
4413120	   91	0
4413125	   37	0
4413361	   30	0
4413380	   42	0
4413384	    2	0
4413446	   21	0
4413626	   50	0
4413656	   60	0
4413747	  115	0
4413934	    0	0
4413937	    6	0
4414039	    3	0
4414121	   31	0
4414161	   10	0
4414171	   84	0
4414420	    1	0
4414421	    0	0
4414433	  171	0
4414473	    0	0
4414481	   79	0
4414530	   80	0
4414717	    1	0
4414723	  124	0
4414824	   75	0
4414886	   70	0
4414897	   19	0
4414928	   88	0
4414958	   21	0
4414978	   38	0
4415287	   76	0
4415319	  102	0
4415450	    6	0
4415649	    0	0
4415665	   22	0
4415838	    0	0
4415848	   40	0
4415854	   16	0
4415941	   27	0
4415949	  160	0
4415953	   30	0
4415960	    8	0
4415999	   34	0
4416123	    3	0
4416235	    7	0
4416239	    8	0
4416275	   37	0
4416402	  146	0
4416823	   67	0
4416868	   24	0
4416908	    1	0
4417184	   63	0
4417699	   35	0
4417739	   37	0
4417748	    0	0
4417874	   99	0
4417875	   26	0
4417879	   48	0
4418060	    8	0
4418064	   78	0
4418066	   69	0
4418096	  170	0
4418102	   84	0
4418178	   43	0
4418184	    0	0
4418226	   35	0
4418230	    0	0
4418244	    9	0
4418282	   74	0
4418300	   30	0
4418309	  109	0
4418322	  113	0
4418335	   54	0
4418339	   85	0
4418339	   86	0
4418344	   91	0
4418344	  137	0
4418363	   20	0
4418484	   72	0
4418499	   68	0
4418519	   62	0
4418540	   14	0
4418551	    0	0
4418568	   15	0
4418574	   18	0
4418598	   20	0
4418688	   72	0
4418828	    4	0
4418833	    1	0
4418869	    4	0
4418873	    1	0
4418874	  138	0
4418878	   28	0
4418880	    6	0
4418893	  128	0
4418894	   74	0
4418896	   63	0
4418900	   29	0
4418978	   50	0
4418984	   47	0
4418984	   48	0
4418985	   12	0
4418985	   13	0
4419021	   12	0
4419023	    0	0
4419078	   31	0
4419139	  104	0
4419160	   50	0
4419170	  179	0
4419178	   39	0
4419189	   68	0
4419239	   23	0
4419246	    3	0
4419414	   30	0
4419414	   31	0
4419416	   63	0
4419435	   65	0
4419518	    3	0
4419544	   69	0
4419548	   22	0
4419550	   37	0
4419561	   39	0
4419588	   39	0
4419600	   78	0
4419605	   75	0
4419636	   55	0
4419642	   49	0
4419645	  152	0
4419654	  128	0
4419654	  176	0
4419666	   47	0
4419700	   13	0
4419709	   53	0
4419719	   24	0
4419720	   71	0
4419723	   19	0
4419739	   60	0
4419752	   57	0
4419759	   17	0
4419806	   42	0
4419809	   60	0
4419814	   44	0
4419821	   19	0
4419836	   35	0
4419847	   45	0
4419854	    5	0
4419872	   97	0
4419878	   89	0
4419894	  171	0
4419898	   82	0
4419898	  110	0
4419901	   42	0
4419903	    5	0
4419912	   17	0
4419920	   15	0
4419920	   35	0
4419958	   70	0
4419964	   14	0
4419965	   58	0
4419978	   65	0
4419978	   82	0
4419984	   88	0
4419997	    5	0
4420014	   64	0
4420014	   74	0
4420014	   78	0
4420016	  110	0
4420035	   41	0
4420060	   85	0
4420074	   26	0
4420083	   14	0
4420084	   42	0
4420084	   89	0
4420098	   37	0
4420122	    9	0
4420129	   45	0
4420129	   63	0
4420129	   67	0
4420129	   70	0
4420135	   17	0
4420143	   13	0
4420187	   89	0
4420191	  102	0
4420231	   16	0
4420239	   58	0
4420243	    0	0
4420269	    2	0
4420280	   80	0
4420295	   58	0
4420299	   82	0
4420322	   91	0
4420326	   77	0
4420327	   98	0
4420336	   94	0
4420340	   21	0
4420518	   24	0
4420555	   29	0
4420623	   47	0
4420631	   10	0
4420636	   79	0
4420696	   42	0
4420707	    9	0
4420740	   24	0
4420745	    6	0
4420750	   98	0
4420766	   24	0
4420849	   30	0
4420861	   99	0
4420887	   40	0
4420889	   28	0
4420892	    7	0
4420900	    1	0
4420900	  117	0
4420913	   36	0
4420959	    8	0
4421034	  152	0
4421043	   49	0
4421051	   59	0
4421055	  126	0
4421074	   11	0
4421135	   75	0
4421145	   14	0
4421167	   26	0
4421179	   24	0
4421224	   38	0
4421229	   69	0
4421305	   47	0
4421306	   34	0
4421310	  105	0
4421331	   20	0
4421347	   76	0
4421347	   92	0
4421357	   42	0
4421371	   35	0
4421381	   86	0
4421463	  109	0
4421535	   45	0
4421577	   92	0
4421604	    5	0
4421612	   27	0
4421617	   20	0
4421621	   36	0
4421621	   42	0
4421621	   44	0
4421625	  161	0
4421631	  127	0
4421633	  110	0
4421645	   33	0
4421651	   74	0
4421662	   52	0
4421668	   73	0
4421669	   54	0
4421672	  156	0
4421687	   69	0
4421687	  134	0
4421704	   83	0
4421709	   35	0
4421710	   37	0
4421711	   57	0
4421736	   86	0
4421736	  127	0
4421739	   80	0
4421744	  142	0
4421749	   24	0
4421753	   17	0
4421762	   36	0
4421762	   45	0
4421762	   48	0
4421764	   16	0
4421766	   53	0
4421771	   68	0
4421778	  114	0
4421787	  109	0
4421798	   61	0
4421798	   63	0
4421798	  101	0
4421799	   16	0
4421806	   23	0
4421806	   31	0
4421837	    7	0
4421886	   10	0
4421925	   95	0
4421925	  112	0
4421972	   66	0
4422049	   50	0
4422067	  101	0
4422089	   16	0
4422096	   53	0
4422155	   55	0
4422155	   65	0
4422165	   15	0
4422178	   43	0
4422217	   42	0
4422346	   87	0
4422466	   50	0
4422806	   85	0
4422933	   29	0
4422933	   48	0
4422944	   84	0
4422945	   60	0
4422991	   20	0
4422991	   21	0
4423044	   42	0
4423064	    4	0
4423122	   34	0
4423349	    8	0
4423411	    6	0
4423524	   88	0
4423526	   97	0
4423591	   30	0
4423686	    5	2
4423972	    0	0
4423989	   39	0
4424168	   29	0
4424212	  109	0
4424232	   35	0
4424357	  100	0
4424447	   70	0
4424453	   61	0
4424506	   13	0
4424512	   53	0
4424551	  147	0
4424567	   35	0
4424644	    8	0
4424702	   10	0
4424705	    0	0
4424714	    9	0
4424715	   77	0
4424756	   65	0
4424795	   59	0
4424804	   66	0
4424835	    1	0
4424993	   35	0
4425067	   12	0
4425260	   45	0
4425313	   55	0
4425333	    1	0
4425340	    9	0
4425393	    7	0
4425503	   50	0
4425607	   81	0
4425765	   10	0
4425770	   11	0
4425900	   26	0
4426173	    3	0
4426186	    4	0
4426248	  105	0
4426254	   71	0
4426261	    6	0
4426263	    6	0
4426291	   12	0
4426372	   43	0
4426392	   49	0
4426414	   17	0
4426422	   41	0
4426427	   46	0
4426441	   26	0
4426441	   39	0
4426454	    7	0
4426477	   22	0
4426498	   34	0
4426518	   31	0
4426519	   16	0
4426541	   39	0
4426544	   11	0
4426553	   50	0
4426553	  149	0
4426561	    4	0
4426567	   59	0
4426578	    3	0
4426595	   55	0
4426612	    4	0
4426614	    1	0
4426616	   62	0
4426623	   13	0
4426651	   57	0
4426680	    2	0
4426753	   75	0
4426760	    2	0
4426774	    8	0
4426790	    9	0
4426799	   65	0
4426816	   51	0
4426830	    2	0
4426833	   15	0
4426844	   36	0
4426884	  111	0
4426899	   62	0
4426899	   71	0
4426929	    7	0
4426989	   90	0
4426999	    5	0
4427130	   29	0
4427197	   38	0
4427204	   33	0
4427314	   47	0
4427345	   67	0
4427352	   53	0
4427358	   78	0
4427397	   96	0
4427397	   98	0
4427398	   58	0
4427430	   62	0
4427752	   35	0
4427776	   24	0
4427793	   99	0
4427793	  113	0
4427798	   39	0
4427798	   40	0
4427812	    0	0
4427815	   20	0
4427897	   64	0
4427969	   64	0
4427980	   83	0
4427981	   33	0
4428012	   59	0
4428016	   16	0
4428074	   57	0
4428131	   99	0
4428131	  100	0
4428238	   46	0
4428289	   24	0
4428307	   29	0
4428307	   36	0
4428307	   50	0
4428458	   66	0
4428490	   60	0
4428499	   55	0
4428524	   47	0
4428566	  110	0
4428568	  113	0
4428669	   95	0
4428675	   20	0
4428772	  105	0
4428858	   35	0
4428916	   11	0
4428921	    1	0
4429707	   50	0
4429980	   39	0
4429999	   69	0
4430004	   33	0
4430028	   66	0
4430041	    3	0
4430132	   18	0
4430141	    0	0
4430156	   15	0
4430177	   18	0
4430177	   74	0
4430177	   83	0
4430218	   71	0
4430230	   32	0
4430232	  109	0
4430269	    7	0
4430317	   39	0
4430407	    3	0
4430507	   26	0
4430513	  126	0
4430575	    8	0
4430622	  113	0
4430625	   17	0
4430654	    1	2
4430665	   33	0
4430674	   51	0
4430689	   99	0
4430924	   66	0
4430925	   14	0
4431053	   22	0
4431054	  187	0
4431086	   91	0
4431101	   34	0
4431180	   69	0
4431253	  144	0
4431265	   95	0
4431309	   65	0
4431327	   27	0
4431332	   66	0
4431361	  104	0
4431370	   34	0
4431371	   37	0
4431416	   50	0
4431430	   22	0
4431459	   23	0
4431555	  133	0
4431858	   30	0
4431868	   28	0
4431908	  128	0
4431912	   34	0
4431956	  155	0
4431961	   49	0
4431984	   59	0
4431992	  143	0
4431997	    9	0
4431997	   12	0
4432001	   10	0
4432002	   12	0
4432080	   91	0
4432084	   73	0
4432099	   49	0
4432111	   98	0
4432128	   99	0
4432134	   14	0
4432290	   18	0
4432620	   39	0
4432635	   29	0
4432643	   13	0
4432693	   10	0
4432737	  115	0
4432938	  103	0
4433060	   64	0
4433060	   77	0
4433109	   46	0
4433138	   82	0
4433180	   73	0
4433210	   75	0
4433326	   72	0
4433393	    9	0
4433413	   29	0
4433426	   96	0
4433441	   92	0
4433441	   93	0
4433448	  114	0
4433450	   58	0
4433480	   84	0
4433481	   80	0
4433482	  103	0
4433482	  118	0
4433483	   71	0
4433483	  102	0
4433485	   44	0
4433531	    6	0
4433649	   65	0
4433714	    7	0
4433776	   36	0
4433781	   59	0
4434069	   15	0
4434079	   13	0
4434110	    2	0
4434215	   53	0
4434255	  113	0
4434257	   59	0
4434419	   10	0
4434480	   20	0
4434491	  110	0
4434545	   94	0
4434685	   73	0
4434689	   13	0
4434727	   36	0
4434828	    4	0
4434856	    1	0
4434882	    5	0
4434889	   56	0
4434974	   31	0
4434976	   62	0
4435209	    5	0
4435262	   74	0
4435288	   32	0
4435321	   90	0
4435340	  105	0
4435518	    7	0
4435523	   16	0
4435615	    6	0
4435624	   80	0
4435814	    0	0
4435825	   35	0
4435908	   34	0
4435915	   52	0
4435926	  170	0
4436026	   71	0
4436152	   67	0
4436157	   34	0
4436311	   18	0
4436421	   18	0
4436421	   70	0
4436422	    7	0
4436422	    8	0
4436563	    9	0
4436607	    2	0
4436624	  153	0
4436629	   13	0
4436632	   16	0
4436643	  151	0
4436647	   12	0
4436650	   74	0
4436686	  114	0
4436722	   59	0
4436740	    3	0
4436751	   64	0
4436774	   32	0
4436779	   81	0
4436793	    2	0
4436793	    3	0
4436793	    4	0
4436793	    5	0
4436793	    6	0
4436793	    7	0
4436793	    8	0
4436793	    9	0
4436793	   10	0
4436793	   11	0
4436793	   12	0
4436793	   13	0
4436793	   14	0
4436793	   15	0
4436793	   16	0
4436793	   17	0
4436793	   18	0
4436793	   19	0
4436793	   20	0
4436793	   21	0
4436793	   22	0
4436800	   12	0
4436800	   76	0
4436800	   79	0
4436839	   33	0
4436840	   33	0
4436840	   51	0
4436840	   60	0
4436840	   67	0
4436946	   84	0
4437143	   43	0
4437152	   64	0
4437157	   53	0
4437296	   72	0
4437304	   21	0
4437336	   30	0
4437351	   39	0
4437419	   77	0
4437432	   42	0
4437450	    2	0
4437477	   56	0
4437478	  103	0
4437480	   83	0
4437497	  123	0
4437576	   52	0
4437629	   78	0
4437643	   39	0
4437778	   20	0
4437815	   71	0
4437852	   55	0
4437909	   49	0
4438078	  108	0
4438080	   71	0
4438133	   26	0
4438141	   55	0
4438193	   18	0
4438253	   82	0
4438257	   51	0
4438325	  101	0
4438528	   19	0
4438571	   37	0
4438597	  102	0
4438626	   13	0
4438633	   31	0
4438634	   19	0
4438639	   54	0
4438653	   61	0
4438654	   66	0
4438657	    0	0
4438657	   89	0
4438658	    0	0
4438662	   45	0
4438667	   29	0
4438667	  111	0
4438679	   82	0
4438754	   40	0
4438759	   35	0
4438846	   33	0
4438846	   44	0
4438847	    9	0
4438972	   30	0
4438974	   80	0
4438976	   76	0
4439081	   70	0
4439081	   89	0
4439117	  121	0
4439121	   64	0
4439121	   65	0
4439125	   40	0
4439384	  140	0
4439388	   88	0
4439388	  141	0
4439407	   34	0
4439476	   19	0
4439515	   27	0
4439518	   62	0
4439631	   78	0
4439689	   40	0
4439694	   65	0
4439699	  110	0
4439703	   96	0
4439721	   82	0
4439744	   40	0
4439749	   29	0
4439751	  124	0
4439762	   80	0
4439788	    0	0
4439790	   97	0
4439808	   82	0
4439809	    3	0
4439813	    9	0
4439818	   30	0
4439821	   22	0
4439850	    9	0
4439867	  131	0
4439881	   50	0
4439887	   24	0
4439899	   11	0
4439990	   48	0
4439996	    1	0
4440052	   58	0
4440111	    4	0
4440114	    1	0
4440115	   31	0
4440116	   39	0
4440141	   32	0
4440180	   12	0
4440217	    6	0
4440226	   57	0
4440233	  141	0
4440248	  172	0
4440251	   27	0
4440304	   72	0
4440324	   18	0
4440338	   35	0
4440340	   41	0
4440371	    0	0
4440374	   74	0
4440374	   89	0
4440374	   94	0
4440455	   25	0
4440520	   42	0
4440531	   37	0
4440533	   66	0
4440534	   62	0
4440536	   48	0
4440539	   64	0
4440581	   66	0
4440581	  116	0
4440587	  109	0
4440588	   51	0
4440593	   57	0
4440595	  116	0
4440598	   45	0
4440598	   83	0
4440598	  101	0
4440601	   21	0
4440605	    7	0
4440614	  115	0
4440620	  179	0
4440672	   23	0
4440678	   23	0
4440678	   40	0
4440883	    7	0
4441040	    6	0
4441047	   25	0
4441049	   69	0
4441140	  171	0
4441264	   94	0
4441271	   14	0
4441501	   11	0
4441747	    0	0
4441807	   52	0
4441923	   61	0
4441927	   11	0
4441951	    5	0
4442014	    4	0
4442017	   10	0
4442023	   74	0
4442028	  137	0
4442030	   85	0
4442168	   17	0
