4817580	  166	0
4817598	   58	0
4817603	  141	0
4817697	   51	0
4817729	  209	0
4817807	   72	0
4817814	  189	0
4817865	   85	0
4817867	  146	0
4817878	   57	0
4818058	  179	0
4818163	   22	0
4818170	   67	0
4818408	  133	0
4818488	   78	0
4818544	   70	0
4818579	  169	0
4818644	   75	0
4818978	   50	0
4818991	   42	0
4819038	   65	0
4819142	   48	0
4819239	   85	0
4819254	  143	0
4819276	   30	0
4819276	   31	0
4819462	  186	0
4819482	    8	0
4819566	   74	0
4819568	   75	0
4819668	  147	0
4819769	  117	0
4819787	  128	0
4819802	  304	0
4819824	  129	0
4819855	   91	0
4819866	   84	0
4819867	   69	0
4819963	  120	0
4819979	  168	0
4820036	  141	0
4820037	  169	0
4820046	   40	0
4820050	  139	0
4820051	   51	0
4820216	   34	0
4820221	  189	0
4820254	   79	0
4820288	  192	0
4820298	   82	0
4820304	   66	0
4820346	  143	0
4820367	  226	0
4820399	  127	0
4820417	   63	0
4820421	   71	0
4820544	   42	0
4820620	  145	0
4820770	   65	0
4820771	  253	0
4820797	   67	0
4820818	   23	0
4820819	   39	0
4820826	   43	0
4820861	  152	0
4820885	   53	0
4821100	  103	0
4821113	  114	0
4821137	  193	0
4821141	   28	0
4821154	  223	0
4821157	  214	0
4821179	  164	0
4821214	   93	0
4821245	   22	0
4821292	   91	0
4821293	   62	0
4821315	   38	0
4821421	  133	0
4821430	   94	0
4821446	  174	0
4821466	   27	0
4821509	  137	0
4821529	   45	0
4821550	   49	0
4821654	   42	0
4821729	   79	0
4821735	   93	0
4821750	  144	0
4821757	   71	0
4821799	  125	0
4821801	  247	0
4821809	  158	0
4821820	  182	0
4821940	  230	0
4821960	  113	0
4822101	  210	0
4822103	  170	0
4822143	  280	0
4822193	   73	0
4822326	   59	0
4822358	   39	0
4822420	  112	0
4822446	  155	0
4822536	  325	0
4822549	  134	0
4822623	  184	0
4822629	  157	0
4822672	  224	0
4822679	   80	0
4822747	   27	0
4822806	  114	0
4822826	   34	0
4822835	   31	0
4822839	   91	0
4822843	   57	0
4822849	   32	0
4822852	   95	0
4822867	   69	0
4822867	   70	0
4822884	   36	0
4822885	  135	0
4822925	  144	0
4822945	   80	0
4823164	  106	0
4823487	  170	0
4823496	  144	0
4823497	  177	0
4823520	    3	0
4823522	   93	0
4823522	  119	0
4823547	   59	0
4823547	   79	0
4823559	   46	0
4823662	  144	0
4823701	   93	0
4823820	  152	0
4823917	  102	0
4824137	   80	0
4824386	   16	0
4824491	   98	0
4824498	  155	0
4824600	  150	0
4824613	  203	0
4824674	   89	0
4824678	  197	0
4824684	  194	0
4824751	    1	0
4824767	  161	0
4824788	  264	0
4825092	   60	0
4825102	  124	0
4825114	   22	0
4825160	  193	0
4825184	  139	0
4825368	  245	0
4825386	  200	0
4825428	   78	0
4825453	  184	0
4825514	   10	0
4825543	  192	0
4825579	   98	0
4825673	   61	0
4825693	   46	0
4825698	   70	0
4825701	   53	0
4825712	   59	0
4825739	  130	0
4825791	  148	0
4825818	  177	0
4825982	  102	0
4825983	  165	0
4825993	   61	0
4826003	   35	0
4826003	  123	0
4826064	   77	0
4826075	   27	0
4826134	   52	0
4826140	  192	0
4826153	  258	0
4826192	  118	0
4826194	  141	0
4826211	    1	0
4826212	  145	0
4826247	   50	0
4826329	  181	0
4826375	   20	0
4826377	   35	0
4826384	  204	0
4826390	  103	0
4826397	  274	0
4826401	   51	0
4826402	  151	0
4826406	   30	0
4826443	   33	0
4826495	   48	0
4826563	  126	0
4826608	  129	0
4826659	   70	0
4826676	  146	0
4826696	   83	0
4826711	   55	0
4826735	   83	0
4826736	   39	0
4826774	   82	0
4826776	  107	0
4826785	  188	0
4826797	   60	0
4826829	  118	0
4826839	  194	0
4826839	  195	0
4826920	  151	0
4826924	  163	0
4827200	   54	0
4827209	   89	0
4827213	   62	0
4827221	  159	0
4827231	   98	0
4827250	  107	0
4827276	    5	0
4827282	   96	0
4827286	  133	0
4827292	   24	0
4827294	   13	0
4827294	   95	0
4827311	  235	0
4827318	   60	0
4827334	   72	0
4827403	   16	0
4827435	  175	0
4827516	  124	0
4827521	  202	0
4827606	  206	0
4827628	  110	0
4827768	   34	0
4827828	   62	0
4827893	   41	0
4827928	  130	0
4827941	  139	0
4827956	   96	0
4827977	   79	0
4827991	   87	0
4828050	   52	0
4828067	  206	0
4828160	   99	0
4828213	  193	0
4828225	   63	0
4828240	   79	0
4828242	  163	0
4828244	  157	0
4828256	    7	0
4828258	   89	0
4828265	   73	0
4828274	   54	0
4828370	   80	0
4828413	   50	0
4828428	  126	0
4828439	  112	0
4828443	   71	0
4828446	  119	0
4828517	  151	0
4828539	  167	0
4828732	   53	0
4828808	  131	0
4828970	   34	0
4828986	   92	0
4829062	   41	0
4829113	   22	0
4829228	   41	0
4829235	  127	0
4829300	  123	0
4829305	  117	0
4829385	  124	0
4829438	   32	0
4829447	    5	0
4829455	   15	0
4829486	  150	0
4829565	   72	0
4829565	   89	0
4829576	  167	0
4829583	  110	0
4829584	  116	0
4829605	  131	0
4829675	  111	0
4829774	  176	0
4829776	  101	0
4829791	  122	0
4829816	   58	0
4830027	   44	0
4830039	    9	0
4830219	  110	0
4830222	    6	0
4830224	   77	0
4830224	   78	0
4830225	  159	0
4830225	  160	0
4830225	  161	0
4830225	  162	0
4830229	   72	0
4830231	  178	0
4830236	   62	0
4830250	   41	0
4830312	  106	0
4830319	  134	0
4830400	  241	0
4830526	   50	0
4830526	  166	0
4830527	   30	0
4830540	   83	0
4830563	   54	0
4830565	  124	0
4830577	  124	0
4830580	   50	0
4830584	  154	0
4830586	  175	0
4830595	  232	0
4830599	  121	0
4830601	  139	0
4830617	  166	0
4830620	  172	0
4830624	  109	0
4830625	  301	0
4830632	  119	0
4830722	  125	0
4830726	  128	0
4830729	  260	0
4830752	  205	0
4830753	  114	0
4830850	   43	0
4830869	   88	0
4830897	   59	0
4830938	   73	0
4831013	  111	0
4831051	  195	0
4831122	  168	0
4831159	   51	0
4831190	   11	0
4831234	  104	0
4831239	   82	0
4831351	   99	0
4831395	  113	0
4831395	  125	0
4831395	  137	0
4831410	  104	0
4831433	   59	0
4831494	   27	0
4831503	   74	0
4831541	  156	0
4831550	  117	0
4831554	   84	0
4831567	   23	0
4831575	   39	0
4831614	   85	0
4831615	   21	0
4831632	   43	0
4831637	  169	0
4831642	  113	0
4831758	   15	0
4831785	  127	0
4831862	   24	0
4831900	   12	0
4831934	  143	0
4831979	  277	0
4831983	   74	0
4832018	   71	0
4832102	  131	0
4832121	   53	0
4832177	  118	0
4832190	  140	0
4832198	  123	0
4832254	  155	0
4832278	  226	0
4832284	  110	0
4832301	   98	0
4832350	  159	0
4832358	   82	0
4832360	   68	0
4832440	  198	0
4832446	  118	0
4832667	   46	0
4832688	    3	0
4832775	   39	0
4832778	  183	0
4832783	  168	0
4832789	   70	0
4832792	   87	0
4832800	   16	0
4832813	   19	0
4833012	  107	0
4833055	   16	0
4833065	  122	0
4833116	  110	0
4833122	  103	0
4833132	   30	0
4833239	  213	0
4833320	  129	0
4833481	   74	0
4833690	  163	0
4833792	   73	0
4833819	   53	0
4833880	   76	0
4833988	  107	0
4833989	   17	0
4834011	  146	0
4834026	   19	0
4834290	   89	0
4834535	  166	0
4834624	  161	0
4834634	   74	0
4834639	   36	0
4834648	   41	0
4834659	   77	0
4834670	   11	0
4834682	  171	0
4834683	   81	0
4834689	   33	0
4834713	  149	0
4834734	  129	0
4834740	   49	0
4834744	  118	0
4834807	   70	0
4834819	   70	0
4834843	   71	0
4834935	  157	0
4835128	  228	0
4835132	  122	0
4835196	    8	0
4835400	  120	0
4835484	   48	0
4835510	   47	0
4835511	  103	0
4835512	   71	0
4835621	   78	0
4835895	  104	0
4835983	    8	0
4836046	  155	0
4836051	   87	0
4836076	  131	0
4836104	  159	0
4836154	   41	0
4836168	  123	0
4836514	   83	0
4836525	   92	0
4836533	   24	0
4836537	  155	0
4836547	  136	0
4836598	  172	0
4836661	   64	0
4836683	  235	0
4836687	   41	0
4836707	   34	0
4836720	    3	0
4836737	  117	0
4836742	  121	0
4837039	   32	0
4837046	  144	0
4837083	   87	0
4837119	  155	0
4837168	  135	0
4837309	   58	0
4837326	   43	0
4837434	  191	0
4837488	  126	0
4837528	  206	0
4837565	  146	0
4837570	   42	0
4837600	   93	0
4837602	   80	0
4837604	   29	0
4837639	  108	0
4837657	  206	0
4837661	  130	0
4837665	   75	0
4837680	  113	0
4837744	   32	0
4837746	   51	0
4837752	  132	0
4837761	  210	0
4837764	  105	0
4837768	  240	0
4837823	   33	0
4837846	   27	0
4837855	   56	0
4837878	   60	0
4837889	  195	0
4837903	  112	0
4837978	  139	0
4838002	   59	0
4838033	   91	0
4838245	   21	0
4838321	   52	0
4838349	   90	0
4838363	  170	0
4838397	  126	0
4838507	  132	0
4838687	   43	0
4838692	   33	0
4838741	   68	0
4838788	  108	0
4838790	  189	0
4838845	   96	0
4838913	  145	0
4838927	  142	0
4838932	  127	0
4838939	   74	0
4838950	  264	0
4838969	  137	0
4838991	  265	0
4839007	   81	0
4839007	  109	0
4839033	  107	0
4839041	  178	0
4839149	  123	0
4839173	  142	0
4839183	  153	0
4839189	  165	0
4839196	   97	0
4839213	  127	0
4839220	  113	0
4839227	  133	0
4839236	   45	0
4839240	  152	0
4839251	   47	0
4839252	  160	0
4839256	   91	0
4839319	   97	0
4839322	   62	0
4839329	  187	0
4839340	   68	0
4839355	  172	0
4839358	  129	0
4839608	   15	0
4839652	  224	0
4839655	  210	0
4839721	  141	0
4839728	   88	0
4839744	  250	0
4839745	  275	0
4839746	  171	0
4839841	   47	0
4839972	  167	0
4839983	  176	0
4839993	  119	0
4840027	   53	0
4840042	  127	0
4840103	   45	0
4840107	   69	0
4840117	   74	0
4840136	  260	0
4840156	   87	0
4840170	   35	0
4840178	   39	0
4840187	  120	0
4840215	   71	0
4840222	  112	0
4840223	  214	0
4840224	   77	0
4840233	  154	0
4840239	   92	0
4840334	   40	0
4840341	   46	0
4840349	  138	0
4840350	  100	0
4840354	   64	0
4840356	  148	0
4840359	   36	0
4840362	  133	0
4840362	  143	0
4840365	  230	0
4840365	  231	0
4840370	  163	0
4840375	   46	0
4840375	   79	0
4840377	  145	0
4840408	   97	0
4840423	  148	0
4840491	   49	0
4840538	  173	0
4840559	  101	0
4840589	  116	0
4840594	  201	0
4840599	   32	0
4840599	  146	0
4840612	   99	0
4840656	  113	0
4840669	   77	0
4840677	  105	0
4840714	  295	0
4840717	   53	0
4840742	  157	0
4840822	   17	0
4840840	  180	0
4840843	  203	0
4840853	  117	0
4840858	   40	0
4840889	   68	0
4840899	   90	0
4840919	  116	0
4840931	   53	0
4840935	  181	0
4840939	  167	0
4840940	  142	0
4840942	  154	0
4840955	  154	0
4840956	  212	0
4840957	  185	0
4840959	  127	0
4840961	  169	0
4840977	   67	0
4840984	  204	0
4840994	   95	0
4841013	  188	0
4841072	   92	0
4841103	  212	0
4841137	  117	0
4841167	  108	0
4841182	   51	0
4841195	  232	0
4841264	   91	0
4841314	   79	0
4841320	   26	0
4841332	   76	0
4841337	   98	0
4841444	   29	0
4841456	  173	0
4841457	  121	0
4841461	   96	0
4841461	  179	0
4841496	  184	0
4841500	  108	0
4841793	  219	0
4841815	   61	0
4841937	   85	0
4841952	  263	0
4841993	  145	0
4842038	   36	0
4842052	   65	0
4842087	  153	0
4842090	   27	0
4842101	   62	0
4842115	  277	0
4842120	  104	0
4842138	   84	0
4842149	  207	0
4842161	   24	0
4842166	  174	0
4842173	   31	0
4842177	   99	0
4842224	  206	0
4842241	  145	0
4842253	   66	0
4842270	  244	0
4842271	  246	0
4842280	   92	0
4842285	   63	0
4842306	   10	0
4842306	   65	0
4842311	  205	0
4842315	   38	0
4842316	  223	0
4842322	   85	0
4842341	  217	0
4842388	   97	0
4842419	    6	0
4842452	  174	0
4842481	  178	0
4842483	  237	0
4842484	  100	0
4842512	   27	0
4842514	  240	0
4842519	  180	0
4842542	  117	0
4842547	   46	0
4842548	   48	0
4842548	  232	0
4842551	  124	0
4842607	  193	0
4842696	   15	0
4842699	  154	0
4842700	   81	0
4842703	  203	0
4842720	   43	0
4842721	   27	0
4842732	   35	0
4842734	   48	0
4842743	  114	0
4842789	   95	0
4842798	  165	0
4842816	  104	0
4842831	   99	0
4842852	   62	0
4842891	   23	0
4842895	  204	0
4842896	  221	0
4842919	  121	0
4842934	  217	0
4842952	  130	0
4842972	   94	0
4842972	   95	0
4842981	  131	0
4843075	  199	0
4843094	  207	0
4843119	  149	0
4843159	  112	0
4843166	  172	0
4843168	  158	0
4843188	   75	0
4843288	  159	0
4843295	  132	0
4843346	   82	0
4843358	  136	0
4843386	  104	0
4843404	  227	0
4843534	   17	0
4843561	   98	0
4843588	   18	0
4843660	  178	0
4843719	  120	0
4843766	  151	0
4843779	  122	0
4843782	  245	0
4843786	   95	0
4843791	  143	0
4843799	   90	0
4843894	    2	0
4843897	   69	0
4843952	  157	0
4843971	   55	0
4843974	   25	0
4844028	  151	0
4844055	  139	0
4844123	  138	0
4844131	   53	0
4844148	  205	0
4844148	  206	0
4844153	   30	0
4844172	   64	0
4844210	   53	0
4844212	   90	0
4844242	   50	0
4844251	   45	0
4844256	   49	0
4844263	  219	0
4844265	   87	0
4844269	   81	0
4844344	   17	0
4844460	  183	0
4844462	  175	0
4844484	  205	0
4844540	   62	0
4844552	   85	0
4844616	  214	0
4844699	  140	0
4844700	   96	0
4844734	  209	0
4844738	  137	0
4844739	  234	0
4844747	  137	0
4844778	  138	0
4844879	   36	0
4844882	   60	0
4844892	  234	0
4844929	  133	0
4845023	   86	0
4845023	  105	0
4845043	  108	0
4845166	  107	0
4845244	   40	0
4845282	   49	0
4845295	  102	0
4845429	  152	0
4845455	  224	0
4845588	   22	0
4845642	   26	0
4845894	  204	0
4845905	   56	0
4845916	   52	0
4845948	   49	0
4846067	  166	0
4846133	  175	0
4846136	   79	0
4846164	  138	0
4846180	  219	0
4846215	  200	0
4846216	  129	0
4846221	  202	0
4846267	  131	0
4846390	   81	0
4846411	  210	0
4846447	  204	0
4846453	   71	0
4846488	   83	0
4846521	  124	0
4846756	   99	0
4846757	  168	0
4846781	  173	0
4846836	   20	0
4846874	  121	0
4847010	   38	0
4847036	   67	0
4847055	  139	0
4847060	  128	0
4847122	   84	0
4847138	  137	0
4847250	  224	0
4847277	  181	0
4847364	   62	0
4847365	   85	0
4847382	  232	0
4847384	   48	0
4847401	   47	0
4847411	  195	0
4847417	  207	0
4847433	  125	0
4847437	  152	0
4847437	  153	0
4847446	  161	0
4847505	  115	0
4847694	   29	0
4847696	   64	0
4847698	  155	0
4847701	   99	0
4847706	   71	0
4847709	   98	0
4847864	   49	0
4847913	   43	0
4847977	   46	0
4847980	   95	0
4848066	  164	0
4848081	  157	0
4848114	  156	0
4848230	  307	0
4848246	  168	0
4848263	  262	0
4848294	  168	0
4848303	  194	0
4848308	  114	0
4848355	  129	0
4848359	  197	0
4848374	  104	0
4848475	   79	0
4848484	  183	0
4848492	  126	0
4848497	  107	0
4848586	   29	0
4848592	  123	0
4848597	   74	0
4848610	   78	0
4848735	  229	0
4848773	  168	0
4848786	  143	0
4848849	   57	0
4848852	   79	0
4848852	   80	0
4848865	   45	0
4848874	   65	0
4848879	   15	0
4848895	   33	0
4848897	   86	0
4848917	  101	0
4848951	  166	0
4848960	   94	0
4849013	  245	0
4849025	   72	0
4849051	   91	0
4849243	   23	0
4849246	  311	0
4849298	  103	0
4849315	  245	0
4849365	   43	0
4849366	   17	0
4849369	   40	0
4849379	   52	0
4849397	   72	0
4849413	   11	0
4849458	  126	0
4849470	   75	0
4849525	  272	0
4849530	   96	0
4849608	   38	0
4849619	  182	0
4849628	  136	0
4849636	   38	0
4849643	   94	0
4849650	   18	0
4849657	   84	0
4849732	  206	0
4849734	   49	0
4849734	   50	0
4849734	   51	0
4849829	  103	0
4849842	  170	0
4849847	    7	0
4849898	   65	0
4849971	  175	0
4849999	   71	0
4850041	  201	0
4850049	   84	0
4850051	   90	0
4850065	  148	0
4850066	   77	0
4850066	  104	0
4850106	   81	0
4850116	  179	0
4850145	  108	0
4850165	  172	0
4850169	  199	0
4850170	  113	0
4850170	  123	0
4850197	   50	0
4850215	  183	0
4850232	   43	0
4850265	   61	0
4850288	  114	0
4850288	  226	0
4850300	  240	0
4850303	  181	0
4850321	  181	0
4850360	  106	0
4850402	  137	0
4850439	   16	0
4850450	   18	0
4850456	   69	0
4850464	   52	0
4850485	   83	0
4850502	  101	0
4850596	   68	0
4850602	   26	0
4850816	   67	0
4850958	   49	0
4851105	  188	0
4851130	   61	0
4851160	  272	0
4851187	  135	0
4851222	  285	0
4851241	   11	0
4851254	  282	0
4851271	   85	0
4851323	  171	0
4851324	   34	0
4851552	   87	0
4851687	   32	0
4851738	   24	0
4851740	   85	0
4851740	   94	0
4851749	   36	0
4851771	   40	0
4851783	   63	0
4851940	  197	0
4851947	  213	0
4851953	  101	0
4852069	  151	0
4852076	  120	0
4852076	  141	0
4852101	   66	0
4852115	  114	0
4852350	   23	0
4852377	  130	0
4852576	  221	0
4852587	  271	0
4852614	  100	0
4852666	   27	0
4852672	   21	0
4852699	  156	0
4852759	  121	0
4852869	  132	0
4852890	  228	0
4852922	  103	0
4853255	   63	0
4853348	  227	0
4853355	  138	0
4853373	  118	0
4853433	   67	0
4853433	  135	0
4853434	  175	0
4853440	   26	0
4853444	   13	0
4853460	  214	0
4853467	  159	0
4853504	   66	0
4853504	   84	0
4853509	   53	0
4853513	   47	0
4853517	  171	0
4853518	  221	0
4853528	  248	0
4853540	   57	0
4853633	   92	0
4853672	  141	0
4853692	  179	0
4853714	  182	0
4853718	  267	0
4853757	  136	0
4853762	  120	0
4853773	  226	0
4853798	   79	0
4853810	  139	0
4853818	   90	0
4853819	  127	0
4853826	  202	0
4853864	   44	0
4853884	   64	0
4853911	   47	0
4853915	   73	0
4853932	  184	0
4853942	   55	0
4853953	  141	0
4853958	  216	0
4853973	  153	0
4853981	   87	0
4854004	  168	0
4854064	  201	0
4854069	  163	0
4854071	  138	0
4854088	  101	0
4854109	  236	0
4854239	  265	0
4854261	  231	0
4854279	  134	0
4854340	  232	0
4854441	   78	0
4854445	   75	0
4854451	   43	0
4854457	  114	0
4854462	   32	0
4854468	   36	0
4854469	  130	0
4854481	   77	0
4854491	  264	0
4854510	   54	0
4854512	    2	0
4854515	   42	0
4854523	   22	0
4854528	   47	0
4854538	   88	0
4854542	  112	0
4854545	   33	0
4854601	  116	0
4854613	  100	0
4854693	   31	0
4854728	   19	0
4854758	  187	0
4854773	  226	0
4854791	  200	0
4854796	  255	0
4854801	  145	0
4854812	   98	0
4854842	   36	0
4854875	   99	0
4854876	  139	0
4854894	  273	0
4854932	  107	0
4854935	   43	0
4855007	  290	0
4855023	  146	0
4855031	   84	0
4855165	  204	0
4855174	   20	0
4855203	  150	0
4855525	  209	0
4855544	  152	0
4855601	   56	0
4855649	  277	0
4855759	   71	0
4855952	  177	0
4855962	   30	0
4856052	  132	0
4856261	   95	0
4856308	  266	0
4856310	   88	0
4856427	   49	0
4856551	   53	0
4856638	  149	0
4856642	  185	0
4856648	   81	0
4856961	   39	0
4856969	  104	0
4857099	   11	0
4857176	  190	0
4857252	   24	0
4857386	   21	0
4857387	   70	0
4857724	  138	0
4857727	   52	0
4857734	  237	0
4857889	  240	0
4857895	  232	0
4857901	  173	0
4857906	   26	0
4857906	   27	0
4857936	  180	0
4858041	  163	0
4858267	  109	0
4858270	  252	0
4858288	   19	0
4858288	   74	0
4858291	   40	0
4858291	  142	0
4858304	  105	0
4858309	   94	0
4858323	  182	0
4858342	   76	0
4858608	   52	0
4858643	   41	0
4858673	  188	0
4858686	  258	0
4858733	  181	0
4858747	  277	0
4858764	  142	0
4858765	  212	0
4858793	  152	0
4858796	   85	0
4858844	   37	0
4858845	   59	0
4858855	  111	0
4858936	   66	0
4858970	  140	0
4858990	   45	0
4859019	  208	0
4859036	  214	0
4859051	    8	0
4859466	  313	0
4859505	  181	0
4859637	  167	0
4859718	    0	0
4859770	  140	0
4859859	  127	0
4860134	  106	0
4860185	   60	0
4860196	  257	0
4860310	  233	0
4860387	  192	0
4860448	  235	0
4860579	  169	0
4860594	  164	0
4860607	  223	0
4861307	  104	0
4861419	   89	0
4861507	  257	0
4861544	  156	0
4861580	   20	0
4861612	  205	0
4861665	  188	0
4861683	  109	0
4861799	   77	0
4861831	   39	0
4861927	   80	0
4862106	   92	0
4862115	  174	0
4862219	  154	0
4862261	   25	0
4862264	  154	0
4862280	   52	0
4862328	  114	0
4862332	  110	0
4862353	   49	0
4862363	  151	0
4862517	   22	0
4863053	   52	0
4863053	   77	0
4863100	  121	0
4863127	    5	0
4863315	  122	0
4863325	  142	0
4863325	  143	0
4863370	   93	0
4863424	  167	0
4863436	   97	0
4863452	  109	0
4863816	   26	0
4863963	   84	0
4863972	  276	0
4864030	  101	0
4864134	   38	0
4864141	   92	0
4864173	  130	0
4864283	  221	0
4864331	  132	0
4864389	  139	0
4864440	  229	0
4864442	  215	0
4864474	  150	0
4864680	   57	0
4864782	  130	0
4864788	  115	0
4864801	  148	0
4864844	   56	0
4864849	   18	0
4864995	  203	0
4865009	  304	0
4865028	   89	0
4865035	  123	0
4865066	  109	0
4865067	  141	0
4865068	   39	0
4865081	   92	0
4865089	  125	0
4865116	  101	0
4865145	  237	0
4865158	  214	0
4865178	   61	0
4865181	   51	0
4865200	   69	0
4865210	  188	0
4865237	  146	0
4865241	  112	0
4865245	   75	0
4865245	   76	0
4865248	  161	0
4865259	  296	0
4865265	   15	0
4865269	  166	0
4865280	   82	0
4865283	  162	0
4865284	  132	0
4865300	  144	0
4865314	  185	0
4865316	  126	0
4865319	  163	0
4865335	   63	0
4865345	   80	0
4865349	   53	0
4865363	  148	0
4865365	  164	0
4865372	  106	0
4865382	  158	0
4865385	  238	0
4865391	  195	0
4865471	  189	0
4865482	   94	0
4865484	   72	0
4865498	   81	0
4865539	  100	0
4865558	  172	0
4865559	  127	0
4865657	  109	0
4865679	  164	0
4865784	  323	0
4865816	  242	0
4865850	   72	0
4865868	  264	0
4865877	  245	0
4865897	  156	0
4865911	  304	0
4865973	   71	0
4865986	  261	0
4866016	  168	0
4866031	   70	0
4866031	   96	0
4866034	   62	0
4866061	  100	0
4866079	  133	0
4866085	  103	0
4866094	   40	0
4866153	   97	0
4866164	  108	0
4866164	  195	0
4866168	   93	0
4866169	  126	0
4866188	   60	0
4866213	   87	0
4866424	   83	0
4866437	   81	0
4866480	  197	0
4866512	   99	0
4866522	   32	0
4866565	   95	0
4866577	   48	0
4866587	   46	0
4866593	  110	0
4866601	   96	0
4866636	  183	0
4866643	   64	0
4866658	  176	0
4866694	   71	0
4866709	  111	0
4866977	  141	0
4866986	   72	0
4866986	   73	0
4866990	  186	0
4866995	   28	0
4866996	   47	0
4867007	   11	0
4867010	  191	0
4867027	  219	0
4867057	   60	0
4867110	   42	0
4867124	  210	0
4867128	   30	0
4867141	   72	0
4867171	   92	0
4867188	  187	0
4867200	   56	0
4867219	  200	0
4867300	  241	0
4867326	   19	0
4867361	  179	0
4867381	  113	0
4867389	  138	0
4867395	   78	0
4867398	   16	0
4867401	  130	0
4867444	  136	0
4867456	  190	0
4867531	   48	0
4867534	  107	0
4867539	  211	0
4867540	  109	0
4867563	   70	0
4867569	  166	0
4867578	  227	0
4867589	   62	0
4867605	  154	0
4867606	   72	0
4867611	  146	0
4867614	   83	0
4867645	  104	0
4867680	   93	0
4867688	   44	0
4867713	   50	0
4867733	   51	0
4867736	  208	0
4867780	  142	0
4867786	  163	0
4867797	  215	0
4867806	   54	0
4867813	   70	0
4867825	  150	0
4867828	   68	0
4867831	   79	0
4867839	  143	0
4867844	  174	0
4867877	   37	0
4867878	   82	0
4867883	  153	0
4867894	  127	0
4867903	   62	0
4867909	   28	0
4867923	   92	0
4867943	   20	0
4867958	  153	0
4867961	   23	0
4868108	   77	0
4868109	    8	0
4868182	   74	0
4868222	  134	0
4868223	   50	0
4868231	   40	0
4868396	   87	0
4868407	  178	0
4868532	  199	0
4868537	  105	0
4868547	  143	0
4868590	  145	0
4868592	   74	0
4868605	  108	0
4868622	  263	0
4868670	  151	0
4868695	  124	0
4868695	  132	0
4868744	  245	0
4868766	  174	0
4868767	   82	0
4868778	  133	0
4868796	  123	0
4868804	  119	0
4868804	  120	0
4868805	  124	0
4868812	   94	0
4868816	  228	0
4868918	  233	0
4868997	   45	0
4869005	  123	0
4869015	  175	0
4869292	  116	0
4869316	   95	0
4869399	  206	0
4869425	  182	0
4869435	  210	0
4869440	   94	0
4869453	  165	0
4869475	    5	0
4869490	   45	0
4869512	  140	0
4869575	  154	0
4869800	   14	0
4869800	  146	0
4869807	  124	0
4869818	   70	0
4869838	  111	0
4869841	  141	0
4869853	  201	0
4869855	   82	0
4869855	   93	0
4870116	  178	0
4870146	   89	0
4870163	  172	0
4870169	   35	0
4870183	  108	0
4870225	   98	0
4870302	  103	0
4870375	   67	0
4870401	   87	0
4870405	   91	0
4870407	   49	0
4870416	   14	0
4870426	  101	0
4870427	   36	0
4870442	  165	1
4870524	  200	0
4870533	  201	0
4870538	   96	0
4870544	  183	0
4870552	   10	0
4870570	  108	0
4870571	   34	0
4870620	    7	0
4870624	  127	0
4870639	   51	0
4870652	  236	0
4870667	   81	0
4870689	   27	0
4870704	  198	0
4870715	  200	0
4870770	   76	0
4870788	    9	0
4870818	  136	0
4870834	  169	0
4870982	   21	0
4870988	  191	0
4870992	  202	0
4871010	  172	0
4871055	  205	0
4871059	   14	0
4871060	  162	0
4871060	  163	0
4871060	  164	0
4871102	  112	0
4871119	   98	0
4871120	  148	0
4871188	   68	0
4871201	  117	0
4871233	  192	0
4871264	  224	0
4871267	   95	0
4871271	   35	0
4871284	   37	0
4871292	   80	0
4871313	  169	0
4871320	  169	0
4871351	  109	0
4871351	  115	0
4871358	  151	0
4871559	  152	0
4871606	   15	0
4871624	  154	0
4871628	  191	0
4871665	  116	0
4871714	  154	0
4871844	   90	0
4871859	   57	0
4871859	  100	0
4871963	  122	0
4871963	  148	0
4871974	   64	0
4871991	  216	0
4872001	  169	0
4872082	  285	0
4872086	  104	0
4872087	   73	0
4872119	   79	0
4872162	  254	0
4872174	  114	0
4872208	  269	0
4872288	  112	0
4872339	  141	0
4872361	   48	0
4872394	  122	0
4872401	  113	0
4872464	  147	0
4872484	   35	0
4872507	  138	0
4872513	   89	0
4872513	  142	0
4872516	  184	0
4872529	  149	0
4872539	  275	0
4872559	  174	0
4872798	  200	0
4872809	   59	0
4872838	  121	0
4872847	  103	0
4872868	  124	0
4872914	  160	0
4873045	  231	0
4873053	  104	0
4873150	  108	0
4873275	  192	0
4873319	  116	0
4873320	   56	0
4873328	   76	0
4873329	  224	0
4873371	  106	0
4873376	  132	0
4873380	   38	0
4873424	  200	0
4873433	  157	0
4873474	   18	0
4873474	  121	0
4873487	  150	0
4873530	   42	0
4873568	  113	0
4873655	   98	0
4873668	  152	0
4873675	   64	0
4873683	   55	0
4873692	  102	0
4873696	   43	0
4873750	  181	0
4873795	  163	0
4873797	  153	0
4873806	   76	0
4873847	  104	0
4873868	  261	0
4873947	  282	0
4873955	   46	0
4873963	  242	0
4873982	  263	0
4873997	  238	0
4874057	  152	0
4874082	  222	0
4874099	  137	0
4874303	  192	0
4874313	  104	0
4874384	   38	0
4874421	   81	0
4874445	   65	0
4874468	  228	0
4874549	  152	0
4874551	  110	0
4874578	   80	0
4874639	  153	0
4874751	   63	0
4875120	  122	0
4875131	  117	0
4875133	  175	0
4875157	  169	0
4875192	   99	0
4875278	  166	0
4875288	  177	0
4875316	  131	0
4875360	   50	0
4875387	   72	0
4875391	   78	0
4875417	  170	0
